id,rarity,name
5001,5,Angelica
5002,5,Beatrix
5003,5,Charlotte
5004,5,Z
5005,5,Abigail
5006,5,Adelice
5007,5,Adelinde
5008,5,Adeline
5009,5,Adelpha
5010,5,Adeltraud
5011,5,Adonia
5012,5,Adora
5013,5,Adorabelle
5014,5,Adrastia
5015,5,Adria
5016,5,Afric
5017,5,Agacia
5018,5,Agape
5019,5,Agna
5020,5,Agnella
5021,5,Agnes
5022,5,Agnete
5023,5,Agni
5024,5,Agostina
5025,5,Agota
5026,5,Aida
5027,5,Aileen
5028,5,Ailie
5029,5,Aisling
5030,5,Alba
5031,5,Aldora
5032,5,Aldwyth
4001,4,Dorothy
4002,4,Emil
4003,4,Frederica
4004,4,Abelia
4005,4,Abilene
4006,4,Abishag
4007,4,Abra
4008,4,Acacia
4009,4,Acantha
4010,4,Acelina
4011,4,Achillea
4012,4,Achsah
4013,4,Adah
4014,4,Adabelle
4015,4,Adalaide
4016,4,Adalgisa
4017,4,Adamina
4018,4,Adara
4019,4,Adda
4020,4,Addie
4021,4,Adelheid
4022,4,Adelgunde
4023,4,Adelicia
4024,4,Aeola
4025,4,Aeron
4026,4,Aeronwy
4027,4,Aimil
4028,4,Aine
4029,4,Ainslee
4030,4,Aisha
4031,4,Aithne
4032,4,Ala
4033,4,Alameda
4034,4,Alana
4035,4,Albena
4036,4,Alberta
4037,4,Albertina
4038,4,Albina
4039,4,Albinia
3001,3,Gretel
3002,3,Hansel
3003,3,Izabel
3004,3,Jekyll
3005,3,Karin
3006,3,Luke
3007,3,Mary
3008,3,Noel
3009,3,Orga
3010,3,Petra
3011,3,Queen
3012,3,Rachel
3013,3,Silvia
3014,3,Theresa
3015,3,Ursula
3016,3,Veronica
3017,3,Wistaria
3018,3,Yves
3019,3,Adina
3020,3,Adna
3021,3,Adolfa
3022,3,Adolfine
3023,3,Adriana
3024,3,Adrie
3025,3,Adrienne
3026,3,Aegle
3027,3,Agatha
3028,3,Agathonice
3029,3,Agave
3030,3,Agda
3031,3,Aggie
3032,3,Aglaia
3033,3,Ailith
3034,3,Alisa
3035,3,Ailsie
3036,3,Aimee
3037,3,Alanah
3038,3,Alarica
3039,3,Alarice
3040,3,Alastrina
3041,3,Albreda
3042,3,Alburga
3043,3,Alcina
3044,3,Alcippe
3045,3,Alcmene
3046,3,Alcyon
3047,3,Alda
3048,3,Aldegonda
3049,3,Aldith
3050,3,Aldonza
3051,3,Aledwen
3052,3,Alegria
3053,3,Aleka
3054,3,Alena
3055,3,Alenka
3056,3,Alessandra
3057,3,Alessia
3058,3,Aleta
3059,3,Aletha
3060,3,Alethea
3061,3,Aletta
3062,3,Alette
3063,3,Alevtina
3064,3,Alex
3065,3,Alexandra
3066,3,Alexandria
3067,3,Alexandrina
3068,3,Alexandrine
3069,3,Alexia
3070,3,Alexis
3071,3,Alfa
3072,3,Alfarata
3073,3,Alfareta
3074,3,Alfhild
3075,3,Alfilda
3076,3,Alfrieda
3077,3,Alfrun
3078,3,Algiane
3079,3,Alheit
